plotID,year,inten_graz1,start_graz1,end_graz1
AEG37,2006,0.0,,
AEG37,2007,0.0,,
AEG37,2008,0.0,,
AEG37,2009,0.0,,
AEG37,2010,0.0,,
AEG37,2011,0.0,,
AEG37,2012,1.5241733333333334,2012-10-01,2012-10-31
AEG37,2013,0.9754033333333333,2013-10-01,2013-10-31
AEG37,2014,0.0,,
AEG37,2015,0.0,,
AEG37,2016,0.0,,
AEG37,2017,0.0,,
AEG37,2018,0.0,,
AEG37,2019,0.0,,
AEG37,2020,0.8354233333333333,2020-10-01,2020-10-31
AEG37,2021,0.0,,
AEG38,2006,0.0,,
AEG38,2007,0.0,,
AEG38,2008,0.0,,
AEG38,2009,0.0,,
AEG38,2010,0.0,,
AEG38,2011,0.0,,
AEG38,2012,0.0,,
AEG38,2013,0.0,,
AEG38,2014,0.0,,
AEG38,2015,0.0,,
AEG38,2016,0.0,,
AEG38,2017,0.0,,
AEG38,2018,0.0,,
AEG38,2019,0.0,,
AEG38,2020,0.0,,
AEG38,2021,1.0416666666666667,2021-10-01,2021-10-31
AEG39,2006,0.0,,
AEG39,2007,0.0,,
AEG39,2008,0.0,,
AEG39,2009,0.0,,
AEG39,2010,0.0,,
AEG39,2011,0.0,,
AEG39,2012,0.0,,
AEG39,2013,0.0,,
AEG39,2014,0.0,,
AEG39,2015,0.0,,
AEG39,2016,0.0,,
AEG39,2017,0.0,,
AEG39,2018,0.0,,
AEG39,2019,0.0,,
AEG39,2020,0.8481766666666667,2020-10-01,2020-10-31
AEG39,2021,0.0,,
AEG40,2006,0.0,,
AEG40,2007,0.0,,
AEG40,2008,0.0,,
AEG40,2009,3.4965032967032967,2009-10-01,2009-12-31
AEG40,2010,0.0,,
AEG40,2011,0.0,,
AEG40,2012,0.0,,
AEG40,2013,0.0,,
AEG40,2014,0.0,,
AEG40,2015,0.0,,
AEG40,2016,0.0,,
AEG40,2017,0.0,,
AEG40,2018,2.2727266666666663,2018-10-01,2018-10-31
AEG40,2019,0.0,,
AEG40,2020,0.0,,
AEG40,2021,0.4588815789473684,2021-06-01,2021-10-31
AEG41,2006,0.0,,
AEG41,2007,0.0,,
AEG41,2008,0.0,,
AEG41,2009,0.0,,
AEG41,2010,0.8658,2010-10-01,2010-10-31
AEG41,2011,0.0,,
AEG41,2012,0.5047655172413793,2012-09-01,2012-09-30
AEG41,2013,0.0,,
AEG41,2014,1.08225,2014-10-01,2014-10-31
AEG41,2015,0.0,,
AEG41,2016,0.0,,
AEG41,2017,0.0,,
AEG41,2018,0.44527,2018-10-01,2018-10-31
AEG41,2019,0.0,,
AEG41,2020,0.0,,
AEG41,2021,0.0,,
AEG42,2006,1.9362333333333333,2006-05-01,2006-10-31
AEG42,2007,1.9362333333333333,2007-05-01,2007-10-31
AEG42,2008,1.9362333333333333,2008-05-01,2008-10-31
AEG42,2009,1.4919190789473684,2009-06-01,2009-10-31
AEG42,2010,0.702804958677686,2010-06-01,2010-09-30
AEG42,2011,2.7559066666666667,2011-10-01,2011-10-31
AEG42,2012,1.1388041322314049,2012-08-01,2012-11-30
AEG42,2013,1.1032274725274724,2013-06-01,2013-11-30
AEG42,2014,0.0,,
AEG42,2015,0.9774655172413793,2015-09-01,2015-09-30
AEG42,2016,0.0,,
AEG42,2017,2.262068965517241,2017-09-01,2017-09-30
AEG42,2018,0.0,,
AEG42,2019,0.0,,
AEG42,2020,0.0,,
AEG42,2021,0.0,,
AEG43,2006,1.092896174863388,2006-03-01,2006-08-31
AEG43,2007,0.8818341563786007,2007-04-01,2007-11-30
AEG43,2008,0.8818341563786007,2008-04-01,2008-11-30
AEG43,2009,1.409774342105263,2009-05-01,2009-09-30
AEG43,2010,0.9887217105263157,2010-06-01,2010-10-31
AEG43,2011,1.6646991735537189,2011-06-01,2011-09-30
AEG43,2012,1.0855263157894737,2012-05-01,2012-09-30
AEG43,2013,0.0,,
AEG43,2014,0.0,,
AEG43,2015,0.2172371900826446,2015-06-01,2015-09-30
AEG43,2016,1.175316393442623,2016-07-01,2016-08-31
AEG43,2017,0.526315,2017-08-01,2017-09-30
AEG43,2018,2.193707438016529,2018-06-01,2018-09-30
AEG43,2019,2.0582879781420766,2019-05-01,2019-10-31
AEG43,2020,1.1440615384615385,2020-05-01,2020-07-31
AEG43,2021,0.7020546052631579,2021-05-01,2021-09-30
AEG44,2006,2.035048087431694,2006-05-01,2006-10-31
AEG44,2007,2.769926775956284,2007-05-01,2007-10-31
AEG44,2008,2.826455737704918,2008-05-01,2008-10-31
AEG44,2009,3.0525721311475413,2009-05-01,2009-10-31
AEG44,2010,3.3178309210526313,2010-06-01,2010-10-31
AEG44,2011,1.064631693989071,2011-05-01,2011-10-31
AEG44,2012,1.5880217105263157,2012-06-01,2012-10-31
AEG44,2013,1.1229585526315788,2013-06-01,2013-10-31
AEG44,2014,1.4292197368421053,2014-06-01,2014-10-31
AEG44,2015,0.8497538461538462,2015-06-01,2015-11-30
AEG44,2016,1.504083552631579,2016-06-01,2016-10-31
AEG44,2017,1.402046153846154,2017-06-01,2017-11-30
AEG44,2018,1.9877454545454545,2018-06-01,2018-09-30
AEG44,2019,0.9028309859154929,2019-05-01,2019-11-30
AEG44,2020,1.8432394736842104,2020-06-01,2020-10-31
AEG44,2021,1.880877685950413,2021-06-01,2021-09-30
AEG45,2006,0.0,,
AEG45,2007,0.0,,
AEG45,2008,0.0,,
AEG45,2009,0.0,,
AEG45,2010,0.0,,
AEG45,2011,0.0,,
AEG45,2012,0.0,,
AEG45,2013,0.0,,
AEG45,2014,0.0,,
AEG45,2015,0.0,,
AEG45,2016,0.0,,
AEG45,2017,0.0,,
AEG45,2018,0.0,,
AEG45,2019,0.5322583333333334,2019-10-01,2019-11-30
AEG45,2020,0.40137500000000004,2020-03-01,2020-10-31
AEG45,2021,0.9462366666666667,2021-10-01,2021-10-31
AEG46,2006,1.9512415300546448,2006-05-01,2006-10-31
AEG46,2007,1.567020218579235,2007-05-01,2007-10-31
AEG46,2008,1.567020218579235,2008-05-01,2008-10-31
AEG46,2009,2.5072322404371588,2009-05-01,2009-10-31
AEG46,2010,1.598360655737705,2010-05-01,2010-10-31
AEG46,2011,1.5483366120218578,2011-05-01,2011-10-31
AEG46,2012,1.1642154929577464,2012-05-01,2012-11-30
AEG46,2013,2.1878010928961746,2013-05-01,2013-10-31
AEG46,2014,1.2622549295774648,2014-05-01,2014-11-30
AEG46,2015,1.7331934065934065,2015-06-01,2015-11-30
AEG46,2016,1.2958262910798124,2016-05-01,2016-11-30
AEG46,2017,2.141594535519126,2017-05-01,2017-10-31
AEG46,2018,2.553575,2018-05-01,2018-09-30
AEG46,2019,1.9833592105263158,2019-05-01,2019-09-30
AEG46,2020,1.859399342105263,2020-05-01,2020-09-30
AEG46,2021,1.7887840375586856,2021-05-01,2021-11-30
AEG47,2006,1.2327098360655737,2006-05-01,2006-10-31
AEG47,2007,0.44825819672131145,2007-05-01,2007-08-31
AEG47,2008,0.22412896174863386,2008-05-01,2008-10-31
AEG47,2009,0.44825819672131145,2009-05-01,2009-08-31
AEG47,2010,0.5677934426229507,2010-05-01,2010-08-31
AEG47,2011,0.4968473684210526,2011-05-01,2011-09-30
AEG47,2012,0.5002743421052632,2012-05-01,2012-09-30
AEG47,2013,0.4021874316939891,2013-05-01,2013-10-31
AEG47,2014,0.47244972677595626,2014-05-01,2014-10-31
AEG47,2015,0.8187703947368421,2015-05-01,2015-09-30
AEG47,2016,0.5268098360655737,2016-05-01,2016-10-31
AEG47,2017,0.7020973684210526,2017-05-01,2017-09-30
AEG47,2018,0.6184894736842106,2018-05-01,2018-09-30
AEG47,2019,0.5413927631578948,2019-05-01,2019-09-30
AEG47,2020,0.43902500000000005,2020-05-01,2020-09-30
AEG47,2021,0.41975065789473687,2021-05-01,2021-09-30
AEG48,2006,0.38422131147540983,2006-05-01,2006-08-31
AEG48,2007,0.34153005464480873,2007-05-01,2007-10-31
AEG48,2008,0.34153005464480873,2008-05-01,2008-10-31
AEG48,2009,0.47348512396694215,2009-06-01,2009-09-30
AEG48,2010,1.9696166666666668,2010-07-01,2010-07-31
AEG48,2011,0.3863421052631579,2011-06-01,2011-10-31
AEG48,2012,0.3863421052631579,2012-06-01,2012-10-31
AEG48,2013,0.3961934210526316,2013-06-01,2013-10-31
AEG48,2014,0.39405131578947367,2014-06-01,2014-10-31
AEG48,2015,0.3034857142857143,2015-04-01,2015-09-30
AEG48,2016,0.2601307692307692,2016-04-01,2016-09-30
AEG48,2017,0.3079928571428571,2017-04-01,2017-09-30
AEG48,2018,0.36278421052631576,2018-05-01,2018-09-30
AEG48,2019,0.3777756578947368,2019-05-01,2019-09-30
AEG48,2020,0.38976842105263154,2020-05-01,2020-09-30
AEG48,2021,0.4797151315789474,2021-05-01,2021-09-30
AEG49,2006,0.36922185792349727,2006-05-01,2006-10-31
AEG49,2007,0.5021415300546448,2007-05-01,2007-10-31
AEG49,2008,0.8369027322404371,2008-05-01,2008-10-31
AEG49,2009,0.8369027322404371,2009-05-01,2009-10-31
AEG49,2010,0.6370306010928962,2010-05-01,2010-10-31
AEG49,2011,0.930601098901099,2011-04-01,2011-09-30
AEG49,2012,1.1286010989010988,2012-04-01,2012-09-30
AEG49,2013,0.8019286384976526,2013-04-01,2013-10-31
AEG49,2014,0.683500469483568,2014-04-01,2014-10-31
AEG49,2015,0.7610243421052632,2015-04-01,2015-08-31
AEG49,2016,0.38334650205761317,2016-04-01,2016-11-30
AEG49,2017,1.0360366666666667,2017-09-01,2017-10-31
AEG49,2018,2.4780172413793102,2018-11-01,2018-11-30
AEG49,2019,0.6389994535519126,2019-05-01,2019-10-31
AEG49,2020,0.6202923497267759,2020-05-01,2020-10-31
AEG49,2021,0.6645989071038252,2021-05-01,2021-10-31
AEG50,2006,0.0,,
AEG50,2007,0.0,,
AEG50,2008,0.0,,
AEG50,2009,0.0,,
AEG50,2010,0.0,,
AEG50,2011,0.0,,
AEG50,2012,0.0,,
AEG50,2013,0.0,,
AEG50,2014,0.0,,
AEG50,2015,0.0,,
AEG50,2016,0.0,,
AEG50,2017,0.0,,
AEG50,2018,0.0,,
AEG50,2019,0.5870016666666668,2019-09-01,2019-10-31
AEG50,2020,0.0,,
AEG50,2021,0.62893,2021-10-01,2021-10-31
HEG01,2006,0.0,,
HEG01,2007,0.748885,2007-10-01,2007-11-30
HEG01,2008,0.83174,2008-10-01,2008-11-30
HEG01,2009,0.0,,
HEG01,2010,0.0,,
HEG01,2011,0.0,,
HEG01,2012,1.0483275862068966,2012-11-01,2012-11-30
HEG01,2013,3.95156,2013-12-01,2013-12-31
HEG01,2014,2.0768758620689654,2014-11-01,2014-11-30
HEG01,2015,0.6692166666666667,2015-10-01,2015-11-30
HEG01,2016,3.8620689655172415,2016-11-01,2016-11-30
HEG01,2017,0.0,,
HEG01,2018,0.76482,2018-12-01,2018-12-31
HEG01,2019,1.3487483333333332,2019-11-01,2019-12-31
HEG01,2020,1.4450866666666669,2020-09-01,2020-10-31
HEG01,2021,0.0,,
HEG01,2022,0.0,,
HEG02,2006,0.0,,
HEG02,2007,0.57993,2007-10-01,2007-11-30
HEG02,2008,0.0,,
HEG02,2009,0.5216758620689655,2009-01-01,2009-02-28
HEG02,2010,0.0,,
HEG02,2011,1.08259,2011-12-01,2011-12-31
HEG02,2012,0.7333666666666667,2012-12-01,2012-12-31
HEG02,2013,0.0,,
HEG02,2014,0.6984466666666667,2014-03-01,2014-03-31
HEG02,2015,0.34922333333333333,2015-12-01,2015-12-31
HEG02,2016,0.0,,
HEG02,2017,-0.07879473684210526,2017-12-01,2017-01-31
HEG02,2018,0.2782275862068965,2018-01-01,2018-02-28
HEG02,2019,1.3111433333333333,2019-01-01,2019-01-31
HEG02,2020,1.3615733333333333,2020-12-01,2020-12-31
HEG02,2021,0.7277379310344827,2021-01-01,2021-02-28
HEG02,2022,-0.31774146341463416,2022-11-01,2022-02-28
HEG03,2006,0.0,,
HEG03,2007,0.57993,2007-10-01,2007-11-30
HEG03,2008,0.0,,
HEG03,2009,0.5216758620689655,2009-01-01,2009-02-28
HEG03,2010,0.0,,
HEG03,2011,1.08259,2011-12-01,2011-12-31
HEG03,2012,0.7333666666666667,2012-12-01,2012-12-31
HEG03,2013,0.0,,
HEG03,2014,0.13427344262295082,2014-03-01,2014-12-31
HEG03,2015,0.34922333333333333,2015-12-01,2015-12-31
HEG03,2016,0.0,,
HEG03,2017,-0.07879473684210526,2017-12-01,2017-01-31
HEG03,2018,0.2782275862068965,2018-01-01,2018-02-28
HEG03,2019,1.3111433333333333,2019-01-01,2019-01-31
HEG03,2020,1.3615733333333333,2020-12-01,2020-12-31
HEG03,2021,0.7277379310344827,2021-01-01,2021-02-28
HEG03,2022,-0.31774146341463416,2022-11-01,2022-02-28
HEG04,2006,1.4297377049180329,2006-07-01,2006-10-31
HEG04,2007,0.7489078947368422,2007-06-01,2007-10-31
HEG04,2008,0.8737256578947368,2008-06-01,2008-10-31
HEG04,2009,1.0205401639344263,2009-07-01,2009-10-31
HEG04,2010,1.1830835526315788,2010-06-01,2010-10-31
HEG04,2011,1.5823237704918032,2011-07-01,2011-10-31
HEG04,2012,0.917875,2012-10-01,2012-11-30
HEG04,2013,2.7786103448275865,2013-09-01,2013-09-30
HEG04,2014,0.0,,
HEG04,2015,0.0,,
HEG04,2016,0.0,,
HEG04,2017,0.0,,
HEG04,2018,0.0,,
HEG04,2019,0.0,,
HEG04,2020,0.0,,
HEG04,2021,0.0,,
HEG04,2022,0.0,,
HEG05,2006,0.255648087431694,2006-05-01,2006-10-31
HEG05,2007,0.5112967213114754,2007-05-01,2007-10-31
HEG05,2008,0.3988114754098361,2008-05-01,2008-10-31
HEG05,2009,4.05458,2009-08-01,2009-08-31
HEG05,2010,2.48538,2010-08-01,2010-09-30
HEG05,2011,2.3391816666666667,2011-08-01,2011-09-30
HEG05,2012,2.7401835164835164,2012-07-01,2012-09-30
HEG05,2013,1.9402700000000002,2013-08-01,2013-09-30
HEG05,2014,1.5818229508196722,2014-07-01,2014-08-31
HEG05,2015,1.6383590163934425,2015-07-01,2015-10-31
HEG05,2016,0.0,,
HEG05,2017,0.0,,
HEG05,2018,0.60376,2018-07-01,2018-07-31
HEG05,2019,1.1929703296703296,2019-08-01,2019-10-31
HEG05,2020,0.910578021978022,2020-08-01,2020-10-31
HEG05,2021,0.0,,
HEG05,2022,2.4915475409836065,2022-07-01,2022-08-31
HEG06,2006,0.2534322404371585,2006-05-01,2006-10-31
HEG06,2007,0.15459333333333333,2007-09-01,2007-10-31
HEG06,2008,0.15459333333333333,2008-09-01,2008-10-31
HEG06,2009,0.6523516483516483,2009-08-01,2009-10-31
HEG06,2010,0.7019480263157895,2010-06-01,2010-10-31
HEG06,2011,0.8833933333333334,2011-10-01,2011-10-31
HEG06,2012,0.5597766666666667,2012-09-01,2012-11-30
HEG06,2013,1.27037,2013-09-01,2013-10-31
HEG06,2014,1.0718500000000002,2014-10-01,2014-10-31
HEG06,2015,1.064415573770492,2015-07-01,2015-10-31
HEG06,2016,0.24005,2016-09-01,2016-10-31
HEG06,2017,0.69102,2017-08-01,2017-08-31
HEG06,2018,0.021469014084507042,2018-04-01,2018-10-31
HEG06,2019,1.1447933333333333,2019-09-01,2019-10-31
HEG06,2020,0.3823092105263158,2020-08-01,2020-12-31
HEG06,2021,0.16333333333333336,2021-11-01,2021-12-31
HEG06,2022,0.5356522222222222,2022-09-01,2022-11-30
HEG07,2006,1.1165626373626374,2006-01-01,2006-12-31
HEG07,2007,2.976715789473684,2007-06-01,2007-10-31
HEG07,2008,1.2045827838827838,2008-01-01,2008-09-30
HEG07,2009,3.23523956043956,2009-06-01,2009-08-31
HEG07,2010,0.1689201877934272,2010-05-01,2010-11-30
HEG07,2011,8.319585714285715,2011-05-01,2011-07-31
HEG07,2012,2.3507967032967034,2012-06-01,2012-11-30
HEG07,2013,0.9910901098901099,2013-06-01,2013-11-30
HEG07,2014,1.159978021978022,2014-06-01,2014-11-30
HEG07,2015,1.4243782894736843,2015-06-01,2015-10-31
HEG07,2016,1.365663157894737,2016-06-01,2016-10-31
HEG07,2017,3.4544043956043957,2017-06-01,2017-11-30
HEG07,2018,5.740211737089202,2018-05-01,2018-11-30
HEG07,2019,12.477438797814207,2019-05-01,2019-10-31
HEG07,2020,4.205362087912088,2020-06-01,2020-11-30
HEG07,2021,9.814470394736842,2021-06-01,2021-10-31
HEG07,2022,3.0966426229508195,2022-07-01,2022-10-31
HEG08,2006,1.1165626373626374,2006-01-01,2006-12-31
HEG08,2007,2.976715789473684,2007-06-01,2007-10-31
HEG08,2008,1.2045827838827838,2008-01-01,2008-09-30
HEG08,2009,1.2227032894736842,2009-06-01,2009-10-31
HEG08,2010,0.1689201877934272,2010-05-01,2010-11-30
HEG08,2011,2.0829409836065573,2011-05-01,2011-08-31
HEG08,2012,1.039956043956044,2012-08-01,2012-10-31
HEG08,2013,0.9910901098901099,2013-06-01,2013-11-30
HEG08,2014,1.159978021978022,2014-06-01,2014-11-30
HEG08,2015,1.4243782894736843,2015-06-01,2015-10-31
HEG08,2016,1.365663157894737,2016-06-01,2016-10-31
HEG08,2017,2.968891803278688,2017-07-01,2017-08-31
HEG08,2018,1.1336610328638497,2018-05-01,2018-11-30
HEG08,2019,12.477438797814207,2019-05-01,2019-10-31
HEG08,2020,5.035367763157895,2020-07-01,2020-11-30
HEG08,2021,9.814470394736842,2021-06-01,2021-10-31
HEG08,2022,3.0966426229508195,2022-07-01,2022-10-31
HEG09,2006,0.5312867768595042,2006-06-01,2006-09-30
HEG09,2007,0.46992500000000004,2007-07-01,2007-11-30
HEG09,2008,0.46992500000000004,2008-07-01,2008-11-30
HEG09,2009,0.4403456043956044,2009-06-01,2009-11-30
HEG09,2010,0.4913809917355372,2010-08-01,2010-11-30
HEG09,2011,0.3487591549295775,2011-06-01,2011-12-31
HEG09,2012,0.5130296703296703,2012-06-01,2012-08-31
HEG09,2013,0.4298243421052631,2013-06-01,2013-10-31
HEG09,2014,0.859504132231405,2014-06-01,2014-09-30
HEG09,2015,0.5001234741784037,2015-05-01,2015-11-30
HEG09,2016,0.24623127572016462,2016-04-01,2016-11-30
HEG09,2017,0.33215117370892017,2017-05-01,2017-11-30
HEG09,2018,0.45491710526315793,2018-05-01,2018-09-30
HEG09,2019,0.13400204918032788,2019-05-01,2019-12-31
HEG09,2020,0.36543729508196726,2020-05-01,2020-12-31
HEG09,2021,0.26602627737226275,2021-04-01,2021-12-31
HEG09,2022,0.43088600823045264,2022-04-01,2022-11-30
HEG10,2006,0.0,,
HEG10,2007,0.0,,
HEG10,2008,0.0,,
HEG10,2009,0.0,,
HEG10,2010,3.3096933333333336,2010-10-01,2010-10-31
HEG10,2011,4.461343333333334,2011-10-01,2011-10-31
HEG10,2012,0.6590633333333333,2012-12-01,2012-12-31
HEG10,2013,0.0,,
HEG10,2014,1.43885,2014-01-01,2014-01-31
HEG10,2015,0.0,,
HEG10,2016,0.8300566666666668,2016-01-01,2016-01-31
HEG10,2017,0.8013100000000001,2017-07-01,2017-07-31
HEG10,2018,0.0,,
HEG10,2019,0.0,,
HEG10,2020,0.2258689655172414,2020-11-01,2020-11-30
HEG10,2021,0.46579333333333334,2021-10-01,2021-11-30
HEG10,2022,0.3639,2022-12-01,2022-12-31
HEG11,2006,0.0,,
HEG11,2007,0.0,,
HEG11,2008,0.0,,
HEG11,2009,0.0,,
HEG11,2010,1.9125666666666667,2010-10-01,2010-10-31
HEG11,2011,2.024993103448276,2011-09-01,2011-09-30
HEG11,2012,0.0,,
HEG11,2013,0.0,,
HEG11,2014,1.3422833333333335,2014-01-01,2014-01-31
HEG11,2015,0.0,,
HEG11,2016,2.076503333333333,2016-01-01,2016-01-31
HEG11,2017,0.0,,
HEG11,2018,0.0,,
HEG11,2019,0.0,,
HEG11,2020,0.3267966666666667,2020-10-01,2020-10-31
HEG11,2021,2.1636241379310346,2021-11-01,2021-11-30
HEG11,2022,0.8169933333333332,2022-12-01,2022-12-31
HEG12,2006,-13.908995238095239,2006-09-01,2006-06-30
HEG12,2007,4.945054945054945,2007-07-01,2007-09-30
HEG12,2008,4.945054945054945,2008-07-01,2008-09-30
HEG12,2009,3.848901098901099,2009-01-01,2009-12-31
HEG12,2010,3.14010989010989,2010-01-01,2010-12-31
HEG12,2011,-8.14516129032258,2011-11-01,2011-06-30
HEG12,2012,3.5753424657534247,2012-01-01,2012-12-31
HEG12,2013,4.516941483516484,2013-01-01,2013-12-31
HEG12,2014,4.065934065934066,2014-01-01,2014-12-31
HEG12,2015,-16.393567741935485,2015-10-01,2015-08-31
HEG12,2016,1.4154394520547946,2016-01-01,2016-12-31
HEG12,2017,2.2400280219780218,2017-01-01,2017-12-31
HEG12,2018,2.540132142857143,2018-01-01,2018-12-31
HEG12,2019,2.238805882352941,2019-01-01,2019-09-30
HEG12,2020,0.6046352112676056,2020-06-01,2020-12-31
HEG12,2021,2.3490675824175824,2021-01-01,2021-12-31
HEG12,2022,3.332140909090909,2022-01-01,2022-08-31
HEG13,2006,0.3173836065573771,2006-05-01,2006-10-31
HEG13,2007,0.2176344262295082,2007-05-01,2007-10-31
HEG13,2008,0.27629398907103825,2008-05-01,2008-10-31
HEG13,2009,1.50533,2009-09-01,2009-10-31
HEG13,2010,0.6561721311475409,2010-07-01,2010-08-31
HEG13,2011,1.62806,2011-10-01,2011-10-31
HEG13,2012,0.5003316666666666,2012-09-01,2012-10-31
HEG13,2013,0.6618133333333333,2013-10-01,2013-10-31
HEG13,2014,0.9265399999999999,2014-10-01,2014-10-31
HEG13,2015,1.0337413223140497,2015-08-01,2015-11-30
HEG13,2016,0.800525,2016-08-01,2016-09-30
HEG13,2017,0.9566483333333333,2017-09-01,2017-10-31
HEG13,2018,0.8435866666666667,2018-07-01,2018-07-31
HEG13,2019,1.1054483333333331,2019-08-01,2019-09-30
HEG13,2020,0.26244833333333334,2020-10-01,2020-11-30
HEG13,2021,1.4823803278688525,2021-07-01,2021-08-31
HEG13,2022,0.48105289256198347,2022-06-01,2022-09-30
HEG14,2006,0.035102919708029194,2006-04-01,2006-12-31
HEG14,2007,0.7494423868312757,2007-04-01,2007-11-30
HEG14,2008,0.7494423868312757,2008-04-01,2008-11-30
HEG14,2009,0.6118466666666666,2009-12-01,2009-12-31
HEG14,2010,0.6607933333333332,2010-05-01,2010-05-31
HEG14,2011,0.0,,
HEG14,2012,0.9544785714285714,2012-02-01,2012-02-29
HEG14,2013,0.31838,2013-05-01,2013-05-31
HEG14,2014,0.8441866666666668,2014-03-01,2014-03-31
HEG14,2015,2.216666666666667,2015-03-01,2015-03-31
HEG14,2016,0.0,,
HEG14,2017,0.0,,
HEG14,2018,0.0,,
HEG14,2019,0.31355555555555553,2019-02-01,2019-02-28
HEG14,2020,0.34931724137931036,2020-11-01,2020-11-30
HEG14,2021,0.2158037037037037,2021-02-01,2021-02-28
HEG14,2022,0.0,,
HEG15,2006,0.1530605633802817,2006-05-01,2006-11-30
HEG15,2007,0.891796551724138,2007-09-01,2007-09-30
HEG15,2008,1.50862,2008-08-01,2008-08-31
HEG15,2009,0.6426318681318681,2009-07-01,2009-09-30
HEG15,2010,0.4297111111111111,2010-09-01,2010-11-30
HEG15,2011,0.64367,2011-11-01,2011-12-31
HEG15,2012,2.0594275862068967,2012-09-01,2012-09-30
HEG15,2013,0.7119616666666667,2013-08-01,2013-09-30
HEG15,2014,1.2522366666666669,2014-08-01,2014-08-31
HEG15,2015,0.5928033333333332,2015-08-01,2015-09-30
HEG15,2016,1.0020416666666667,2016-10-01,2016-11-30
HEG15,2017,2.2303916666666668,2017-10-01,2017-11-30
HEG15,2018,1.28976,2018-09-01,2018-11-30
HEG15,2019,-0.425441975308642,2019-10-01,2019-01-31
HEG15,2020,3.00681724137931,2020-11-01,2020-11-30
HEG15,2021,0.6535949999999999,2021-09-01,2021-10-31
HEG15,2022,1.4019599999999999,2022-07-01,2022-07-31
HEG16,2006,0.09331361502347418,2006-05-01,2006-11-30
HEG16,2007,0.7455315789473684,2007-04-01,2007-08-31
HEG16,2008,0.7455315789473684,2008-04-01,2008-08-31
HEG16,2009,1.475328947368421,2009-05-01,2009-09-30
HEG16,2010,1.7975516483516485,2010-06-01,2010-08-31
HEG16,2011,1.262439344262295,2011-05-01,2011-10-31
HEG16,2012,0.7334131147540983,2012-07-01,2012-12-31
HEG16,2013,0.7127568075117372,2013-05-01,2013-11-30
HEG16,2014,0.5467163934426229,2014-05-01,2014-12-31
HEG16,2015,1.085594366197183,2015-05-01,2015-11-30
HEG16,2016,0.5246004694835681,2016-05-01,2016-11-30
HEG16,2017,0.8997934426229509,2017-05-01,2017-10-31
HEG16,2018,0.6995593406593407,2018-06-01,2018-11-30
HEG16,2019,0.995597520661157,2019-06-01,2019-09-30
HEG16,2020,0.8184789473684211,2020-06-01,2020-10-31
HEG16,2021,0.3803981220657277,2021-05-01,2021-11-30
HEG16,2022,0.7013034482758621,2022-06-01,2022-06-30
HEG17,2006,0.16561173708920188,2006-05-01,2006-11-30
HEG17,2007,0.2634192307692308,2007-04-01,2007-09-30
HEG17,2008,0.2634192307692308,2008-04-01,2008-09-30
HEG17,2009,0.3811846994535519,2009-05-01,2009-10-31
HEG17,2010,0.263038683127572,2010-04-01,2010-11-30
HEG17,2011,0.22466762295081966,2011-05-01,2011-12-31
HEG17,2012,0.30340123456790125,2012-04-01,2012-11-30
HEG17,2013,0.1913688524590164,2013-05-01,2013-10-31
HEG17,2014,0.6419625,2014-05-01,2014-09-30
HEG17,2015,0.40935054945054944,2015-05-01,2015-07-31
HEG17,2016,0.5053049180327869,2016-05-01,2016-08-31
HEG17,2017,0.0838043956043956,2017-06-01,2017-08-31
HEG17,2018,0.1224131455399061,2018-05-01,2018-11-30
HEG17,2019,0.12643636363636362,2019-06-01,2019-09-30
HEG17,2020,0.10358403755868545,2020-05-01,2020-11-30
HEG17,2021,0.21826598360655738,2021-05-01,2021-12-31
HEG17,2022,0.4084074380165289,2022-06-01,2022-09-30
HEG18,2006,0.03407700729927007,2006-04-01,2006-12-31
HEG18,2007,0.4721434065934066,2007-04-01,2007-09-30
HEG18,2008,0.4721434065934066,2008-04-01,2008-09-30
HEG18,2009,0.4689197368421053,2009-05-01,2009-09-30
HEG18,2010,0.46423092105263164,2010-05-01,2010-09-30
HEG18,2011,0.3201538461538462,2011-06-01,2011-11-30
HEG18,2012,0.6464638157894737,2012-06-01,2012-10-31
HEG18,2013,0.21850109289617486,2013-05-01,2013-10-31
HEG18,2014,0.3238959016393443,2014-07-01,2014-10-31
HEG18,2015,0.21970164835164835,2015-06-01,2015-11-30
HEG18,2016,0.4089590163934426,2016-07-01,2016-08-31
HEG18,2017,0.32589934210526317,2017-06-01,2017-10-31
HEG18,2018,0.94797,2018-08-01,2018-08-31
HEG18,2019,0.9871700000000001,2019-08-01,2019-08-31
HEG18,2020,1.1225933333333333,2020-08-01,2020-08-31
HEG18,2021,0.8820383333333334,2021-08-01,2021-09-30
HEG18,2022,0.52269,2022-08-01,2022-09-30
HEG19,2006,0.16561173708920188,2006-05-01,2006-11-30
HEG19,2007,0.2634192307692308,2007-04-01,2007-09-30
HEG19,2008,0.2634192307692308,2008-04-01,2008-09-30
HEG19,2009,0.3811846994535519,2009-05-01,2009-10-31
HEG19,2010,0.263038683127572,2010-04-01,2010-11-30
HEG19,2011,0.22466762295081966,2011-05-01,2011-12-31
HEG19,2012,0.30340123456790125,2012-04-01,2012-11-30
HEG19,2013,0.1913688524590164,2013-05-01,2013-10-31
HEG19,2014,0.6419625,2014-05-01,2014-09-30
HEG19,2015,0.40935054945054944,2015-05-01,2015-07-31
HEG19,2016,0.5053049180327869,2016-05-01,2016-08-31
HEG19,2017,0.0838043956043956,2017-06-01,2017-08-31
